ObjectId,Measure,Date,Change in Mean (mm)
28541,Arabian Sea,D04/01/2016,122.35
28542,Baltic Sea,D04/01/2016,-70.94
28543,Bay Bengal,D04/01/2016,74.32
28544,Gulf Mexico,D04/01/2016,0.93
28545,Indian Ocean,D04/01/2016,68.74
28546,Indonesian,D04/01/2016,27.95
28547,Mediterranean,D04/01/2016,-35.89
28548,North Sea,D04/01/2016,3.51
28549,Pacific Ocean,D04/01/2016,52.5
28550,Persian Gulf,D04/01/2016,-25.03
28551,South China,D04/01/2016,26.68
28552,Southern Ocean,D04/01/2016,80.57
28553,Tropics,D04/01/2016,52.49
28554,World,D04/01/2016,50.27
28555,Andaman Sea,D04/01/2016,-21.83
28556,Adriatic Sea,D04/02/2016,-33.07
28557,Andaman Sea,D04/02/2016,8.16
28558,Atlantic Ocean,D04/02/2016,35.03
28559,Bering Sea,D04/02/2016,37.64
28560,Caribbean Sea,D04/02/2016,29.71
28561,Nino,D04/02/2016,33.34
28562,North Atlantic,D04/02/2016,-10.74
28563,North Pacific,D04/02/2016,9.06
28564,Sea Japan,D04/02/2016,20.49
28565,Sea Okhotsk,D04/02/2016,51.21
28566,Yellow Sea,D04/02/2016,-2.12
28567,Arabian Sea,D04/02/2016,110.98
28568,Atlantic Ocean,D04/02/2016,34.99
28569,Baltic Sea,D04/02/2016,-55.6
28570,Bay Bengal,D04/02/2016,59.61
28571,Bering Sea,D04/02/2016,50.72
28572,Caribbean Sea,D04/02/2016,30.03
28573,Gulf Mexico,D04/02/2016,26.6
28574,Indian Ocean,D04/02/2016,66.06
28575,Indonesian,D04/02/2016,25.52
28576,Mediterranean,D04/02/2016,-35.71
28577,Nino,D04/02/2016,33.58
28578,North Atlantic,D04/02/2016,-4.75
28579,North Pacific,D04/02/2016,17.52
28580,North Sea,D04/02/2016,-19.91
28581,Pacific Ocean,D04/02/2016,55.1
28582,Persian Gulf,D04/02/2016,-29.37
28583,Sea Japan,D04/02/2016,34.07
28584,Sea Okhotsk,D04/02/2016,68.88
28585,South China,D04/02/2016,25.67
28586,Southern Ocean,D04/02/2016,80.14
28587,Tropics,D04/02/2016,52.33
28588,World,D04/02/2016,50.93
28589,Yellow Sea,D04/02/2016,10.28
28590,Adriatic Sea,D04/03/2016,-31.5
28591,Andaman Sea,D04/11/2016,-27.34
28592,Baltic Sea,D04/11/2016,-55.84
28593,North Sea,D04/11/2016,-67.69
28594,Mediterranean,D04/11/2016,-22.91
28595,Sea Japan,D04/11/2016,41.37
28596,Arabian Sea,D04/12/2016,133.85
28597,Atlantic Ocean,D04/12/2016,39.03
28598,Bay Bengal,D04/12/2016,91.32
28599,Bering Sea,D04/12/2016,21.94
28600,Caribbean Sea,D04/12/2016,38.91
28601,Gulf Mexico,D04/12/2016,36.43
28602,Indian Ocean,D04/12/2016,73.24
28603,Indonesian,D04/12/2016,16.85
28604,Mediterranean,D04/12/2016,-35.09
28605,Nino,D04/12/2016,22.44
28606,North Atlantic,D04/12/2016,-9.24
28607,North Pacific,D04/12/2016,7.66
28608,Pacific Ocean,D04/12/2016,47.7
28609,Persian Gulf,D04/12/2016,34.17
28610,Sea Japan,D04/12/2016,38.39
28611,Sea Okhotsk,D04/12/2016,57.41
28612,South China,D04/12/2016,-18.42
28613,Southern Ocean,D04/12/2016,83.27
28614,Tropics,D04/12/2016,49.29
28615,World,D04/12/2016,49.27
28616,Yellow Sea,D04/12/2016,12.08
28617,Andaman Sea,D04/12/2016,-24.73
28618,Arabian Sea,D04/12/2016,135.48
28619,Atlantic Ocean,D04/12/2016,38.19
28620,Baltic Sea,D04/12/2016,-58.2
28621,Bay Bengal,D04/12/2016,85.11
28622,Bering Sea,D04/12/2016,31.02
28623,Caribbean Sea,D04/12/2016,36.03
28624,Gulf Mexico,D04/12/2016,46.4
28625,Indian Ocean,D04/12/2016,73.36
28626,Indonesian,D04/12/2016,12.32
28627,Nino,D04/12/2016,22.78
28628,North Atlantic,D04/12/2016,-1.15
28629,North Pacific,D04/12/2016,15.82
28630,North Sea,D04/12/2016,-59.21
28631,Pacific Ocean,D04/12/2016,50.4
28632,Persian Gulf,D04/12/2016,64.73
28633,Sea Okhotsk,D04/12/2016,64.58
28634,South China,D04/12/2016,-20.63
28635,Southern Ocean,D04/12/2016,82.04
28636,Tropics,D04/12/2016,49.83
28637,World,D04/12/2016,50.13
28638,Yellow Sea,D04/12/2016,14.88
28639,Adriatic Sea,D04/13/2016,21.33
28640,Adriatic Sea,D04/13/2016,18.9
28641,Andaman Sea,D04/21/2016,12.96
28642,Baltic Sea,D04/21/2016,-26.24
28643,North Sea,D04/21/2016,32.81
28644,Persian Gulf,D04/21/2016,31.17
28645,South China,D04/21/2016,-6.82
28646,Andaman Sea,D04/21/2016,7.57
28647,Gulf Mexico,D04/21/2016,87.7
28648,Persian Gulf,D04/21/2016,35.13
28649,Sea Japan,D04/21/2016,65.77
28650,Arabian Sea,D04/22/2016,136.25
28651,Atlantic Ocean,D04/22/2016,51.53
28652,Bay Bengal,D04/22/2016,92.12
28653,Bering Sea,D04/22/2016,28.04
28654,Caribbean Sea,D04/22/2016,65.51
28655,Gulf Mexico,D04/22/2016,71.33
28656,Indian Ocean,D04/22/2016,63.04
28657,Indonesian,D04/22/2016,-2.65
28658,Mediterranean,D04/22/2016,16.51
28659,Nino,D04/22/2016,18.64
28660,North Atlantic,D04/22/2016,11.86
28661,North Pacific,D04/22/2016,11.66
28662,Pacific Ocean,D04/22/2016,40.3
28663,Sea Japan,D04/22/2016,51.69
28664,Sea Okhotsk,D04/22/2016,47.71
28665,Southern Ocean,D04/22/2016,72.17
28666,Tropics,D04/22/2016,48.29
28667,World,D04/22/2016,48.07
28668,Yellow Sea,D04/22/2016,27.18
28669,Arabian Sea,D04/22/2016,134.58
28670,Atlantic Ocean,D04/22/2016,52.39
28671,Baltic Sea,D04/22/2016,-10.6
28672,Bay Bengal,D04/22/2016,77.21
28673,Bering Sea,D04/22/2016,44.22
28674,Caribbean Sea,D04/22/2016,66.73
28675,Indian Ocean,D04/22/2016,61.66
28676,Indonesian,D04/22/2016,-3.38
28677,Mediterranean,D04/22/2016,23.89
28678,Nino,D04/22/2016,17.78
28679,North Atlantic,D04/22/2016,18.15
28680,North Pacific,D04/22/2016,18.12
28681,North Sea,D04/22/2016,45.59
28682,Pacific Ocean,D04/22/2016,41.1
28683,Sea Okhotsk,D04/22/2016,57.88
28684,South China,D04/22/2016,-10.53
28685,Southern Ocean,D04/22/2016,71.84
28686,Tropics,D04/22/2016,47.83
28687,World,D04/22/2016,48.73
28688,Yellow Sea,D04/22/2016,32.78
28689,Adriatic Sea,D04/23/2016,23.23
28690,Adriatic Sea,D04/23/2016,11.7
28691,Andaman Sea,D05/01/2016,60.96
28692,Baltic Sea,D05/01/2016,82.56
28693,Mediterranean,D05/01/2016,-11.49
28694,North Sea,D05/01/2016,-16.79
28695,Sea Japan,D05/01/2016,40.39
28696,Sea Okhotsk,D05/01/2016,35.3
28697,Andaman Sea,D05/01/2016,61.27
28698,Gulf Mexico,D05/01/2016,106.9
28699,Mediterranean,D05/01/2016,2.79
28700,Sea Japan,D05/01/2016,51.37
28701,Sea Okhotsk,D05/01/2016,46.68
28702,South China,D05/01/2016,-4.13
28703,Arabian Sea,D05/02/2016,134.75
28704,Atlantic Ocean,D05/02/2016,56.13
28705,Bay Bengal,D05/02/2016,101.62
28706,Bering Sea,D05/02/2016,41.44
28707,Caribbean Sea,D05/02/2016,71.11
28708,Gulf Mexico,D05/02/2016,78.53
28709,Indian Ocean,D05/02/2016,57.94
28710,Indonesian,D05/02/2016,-2.55
28711,Nino,D05/02/2016,22.74
28712,North Atlantic,D05/02/2016,16.76
28713,North Pacific,D05/02/2016,15.16
28714,Pacific Ocean,D05/02/2016,39.5
28715,Persian Gulf,D05/02/2016,58.17
28716,South China,D05/02/2016,0.58
28717,Southern Ocean,D05/02/2016,67.27
28718,Tropics,D05/02/2016,49.29
28719,World,D05/02/2016,47.87
28720,Yellow Sea,D05/02/2016,2.08
28721,Arabian Sea,D05/02/2016,133.28
28722,Atlantic Ocean,D05/02/2016,56.69
28723,Baltic Sea,D05/02/2016,75.2
28724,Bay Bengal,D05/02/2016,109.51
28725,Bering Sea,D05/02/2016,51.12
28726,Caribbean Sea,D05/02/2016,78.63
28727,Indian Ocean,D05/02/2016,56.26
28728,Indonesian,D05/02/2016,-9.88
28729,Nino,D05/02/2016,21.18
28730,North Atlantic,D05/02/2016,21.85
28731,North Pacific,D05/02/2016,21.32
28732,North Sea,D05/02/2016,-6.51
28733,Pacific Ocean,D05/02/2016,39.4
28734,Persian Gulf,D05/02/2016,47.53
28735,Southern Ocean,D05/02/2016,66.14
28736,Tropics,D05/02/2016,48.63
28737,World,D05/02/2016,48.13
28738,Yellow Sea,D05/02/2016,11.18
28739,Adriatic Sea,D05/03/2016,-19.47
28740,Adriatic Sea,D05/03/2016,-9.2
28741,Mediterranean,D05/11/2016,15.61
28742,North Sea,D05/11/2016,27.41
28743,Persian Gulf,D05/11/2016,31.47
28744,Sea Japan,D05/11/2016,21.79
28745,Sea Okhotsk,D05/11/2016,58.91
28746,South China,D05/11/2016,4.28
28747,Andaman Sea,D05/11/2016,105.57
28748,Bering Sea,D05/11/2016,62.42
28749,Gulf Mexico,D05/11/2016,108
28750,Mediterranean,D05/11/2016,21.89
28751,Sea Japan,D05/11/2016,38.77
28752,Sea Okhotsk,D05/11/2016,67.78
28753,South China,D05/11/2016,1.47
28754,Andaman Sea,D05/12/2016,117.06
28755,Arabian Sea,D05/12/2016,148.55
28756,Atlantic Ocean,D05/12/2016,46.43
28757,Baltic Sea,D05/12/2016,-68.34
28758,Bay Bengal,D05/12/2016,107.72
28759,Bering Sea,D05/12/2016,55.74
28760,Caribbean Sea,D05/12/2016,66.71
28761,Gulf Mexico,D05/12/2016,81.93
28762,Indian Ocean,D05/12/2016,51.04
28763,Indonesian,D05/12/2016,14.75
28764,Nino,D05/12/2016,24.54
28765,North Atlantic,D05/12/2016,17.06
28766,North Pacific,D05/12/2016,14.26
28767,Pacific Ocean,D05/12/2016,44.3
28768,Southern Ocean,D05/12/2016,60.07
28769,Tropics,D05/12/2016,51.69
28770,World,D05/12/2016,47.47
28771,Yellow Sea,D05/12/2016,5.58
28772,Arabian Sea,D05/12/2016,152.48
28773,Atlantic Ocean,D05/12/2016,48.69
28774,Baltic Sea,D05/12/2016,-73
28775,Bay Bengal,D05/12/2016,114.41
28776,Caribbean Sea,D05/12/2016,74.03
28777,Indian Ocean,D05/12/2016,52.86
28778,Indonesian,D05/12/2016,13.62
28779,Nino,D05/12/2016,25.68
28780,North Atlantic,D05/12/2016,22.35
28781,North Pacific,D05/12/2016,18.62
28782,North Sea,D05/12/2016,19.59
28783,Pacific Ocean,D05/12/2016,43.9
28784,Persian Gulf,D05/12/2016,42.83
28785,Southern Ocean,D05/12/2016,59.54
28786,Tropics,D05/12/2016,52.83
28787,World,D05/12/2016,48.53
28788,Yellow Sea,D05/12/2016,13.68
28789,Adriatic Sea,D05/14/2016,55.93
28790,Adriatic Sea,D05/14/2016,64.8
28791,Baltic Sea,D05/20/2016,-13.24
28792,Andaman Sea,D05/21/2016,218.06
28793,Mediterranean,D05/21/2016,16.81
28794,North Sea,D05/21/2016,27.11
28795,Persian Gulf,D05/21/2016,5.27
28796,Sea Japan,D05/21/2016,36.49
28797,Sea Okhotsk,D05/21/2016,35.41
28798,South China,D05/21/2016,5.08
28799,Andaman Sea,D05/21/2016,201.47
28800,Baltic Sea,D05/21/2016,-18.2
28801,Bay Bengal,D05/21/2016,151.91
28802,Gulf Mexico,D05/21/2016,78.1
28803,Indian Ocean,D05/21/2016,51.96
28804,Indonesian,D05/21/2016,30.62
28805,Mediterranean,D05/21/2016,22.19
28806,Sea Japan,D05/21/2016,44.77
28807,Sea Okhotsk,D05/21/2016,47.88
28808,South China,D05/21/2016,9.17
28809,Arabian Sea,D05/22/2016,157.55
28810,Atlantic Ocean,D05/22/2016,33.73
28811,Bay Bengal,D05/22/2016,134.52
28812,Bering Sea,D05/22/2016,23.94
28813,Caribbean Sea,D05/22/2016,62.01
28814,Gulf Mexico,D05/22/2016,67.23
28815,Indian Ocean,D05/22/2016,49.14
28816,Indonesian,D05/22/2016,29.75
28817,Nino,D05/22/2016,27.14
28818,North Atlantic,D05/22/2016,7.16
28819,North Pacific,D05/22/2016,23.46
28820,Pacific Ocean,D05/22/2016,47.3
28821,Southern Ocean,D05/22/2016,46.77
28822,Tropics,D05/22/2016,54.99
28823,World,D05/22/2016,46.07
28824,Yellow Sea,D05/22/2016,38.98
28825,Arabian Sea,D05/22/2016,162.08
28826,Atlantic Ocean,D05/22/2016,36.49
28827,Bering Sea,D05/22/2016,25.22
28828,Caribbean Sea,D05/22/2016,66.03
28829,Nino,D05/22/2016,28.38
28830,North Atlantic,D05/22/2016,11.15
28831,North Pacific,D05/22/2016,25.72
28832,North Sea,D05/22/2016,30.69
28833,Pacific Ocean,D05/22/2016,48.5
28834,Persian Gulf,D05/22/2016,18.73
28835,Southern Ocean,D05/22/2016,48.54
28836,Tropics,D05/22/2016,56.93
28837,World,D05/22/2016,48.03
28838,Yellow Sea,D05/22/2016,48.18
28839,Adriatic Sea,D05/23/2016,17.23
28840,Adriatic Sea,D05/23/2016,9.2
28841,Baltic Sea,D05/30/2016,-27.24
28842,Andaman Sea,D05/31/2016,261.46
28843,Arabian Sea,D05/31/2016,137.35
28844,Bay Bengal,D05/31/2016,139.22
28845,Gulf Mexico,D05/31/2016,68.23
28846,Indian Ocean,D05/31/2016,51.74
28847,Indonesian,D05/31/2016,60.05
28848,Mediterranean,D05/31/2016,-3.49
28849,Nino,D05/31/2016,29.04
28850,North Sea,D05/31/2016,-7.49
28851,Pacific Ocean,D05/31/2016,57.4
28852,Persian Gulf,D05/31/2016,18.07
28853,Sea Japan,D05/31/2016,68.59
28854,Sea Okhotsk,D05/31/2016,40.41
28855,South China,D05/31/2016,6.68
28856,Southern Ocean,D05/31/2016,50.47
28857,Tropics,D05/31/2016,57.19
28858,World,D05/31/2016,48.87
28859,Andaman Sea,D05/31/2016,260.87
28860,Arabian Sea,D05/31/2016,138.48
28861,Bay Bengal,D05/31/2016,149.91
28862,Gulf Mexico,D05/31/2016,69
28863,Indian Ocean,D05/31/2016,52.36
28864,Indonesian,D05/31/2016,67.92
28865,Mediterranean,D05/31/2016,0.09
28866,Pacific Ocean,D05/31/2016,58.7
28867,Persian Gulf,D05/31/2016,22.23
28868,Sea Japan,D05/31/2016,79.27
28869,Sea Okhotsk,D05/31/2016,41.58
28870,South China,D05/31/2016,2.97
28871,Southern Ocean,D05/31/2016,50.34
28872,Tropics,D05/31/2016,58.43
28873,World,D05/31/2016,50.13
28874,Adriatic Sea,D06/01/2016,0.53
28875,Atlantic Ocean,D06/01/2016,21.93
28876,Bering Sea,D06/01/2016,49.94
28877,Caribbean Sea,D06/01/2016,30.31
28878,North Atlantic,D06/01/2016,-3.04
28879,North Pacific,D06/01/2016,40.66
28880,Yellow Sea,D06/01/2016,70.48
28881,Atlantic Ocean,D06/01/2016,23.09
28882,Baltic Sea,D06/01/2016,-50.8
28883,Bering Sea,D06/01/2016,52.42
28884,Caribbean Sea,D06/01/2016,36.73
28885,Nino,D06/01/2016,30.18
28886,North Atlantic,D06/01/2016,1.35
28887,North Pacific,D06/01/2016,45.62
28888,North Sea,D06/01/2016,-5.91
28889,Yellow Sea,D06/01/2016,78.18
28890,Adriatic Sea,D06/02/2016,-5
28891,Baltic Sea,D06/09/2016,-177.94
28892,Andaman Sea,D06/10/2016,286.16
28893,Arabian Sea,D06/10/2016,131.95
28894,Bay Bengal,D06/10/2016,146.52
28895,Bering Sea,D06/10/2016,78.74
28896,Indian Ocean,D06/10/2016,44.44
28897,Indonesian,D06/10/2016,52.45
28898,Mediterranean,D06/10/2016,-13.49
28899,Nino,D06/10/2016,30.14
28900,North Pacific,D06/10/2016,51.96
28901,North Sea,D06/10/2016,-11.19
28902,Pacific Ocean,D06/10/2016,57.2
28903,Persian Gulf,D06/10/2016,-13.33
28904,Sea Japan,D06/10/2016,90.69
28905,Sea Okhotsk,D06/10/2016,73.81
28906,South China,D06/10/2016,-3.92
28907,Southern Ocean,D06/10/2016,49.97
28908,Tropics,D06/10/2016,54.69
28909,World,D06/10/2016,48.87
28910,Andaman Sea,D06/10/2016,271.87
28911,Arabian Sea,D06/10/2016,135.28
28912,Baltic Sea,D06/10/2016,-189.6
28913,Bay Bengal,D06/10/2016,151.21
28914,Bering Sea,D06/10/2016,79.52
28915,Gulf Mexico,D06/10/2016,91.2
28916,Indian Ocean,D06/10/2016,44.86
28917,Indonesian,D06/10/2016,65.32
28918,Mediterranean,D06/10/2016,-10.71
28919,Nino,D06/10/2016,29.38
28920,North Pacific,D06/10/2016,56.72
28921,Pacific Ocean,D06/10/2016,59.4
28922,Sea Japan,D06/10/2016,99.77
28923,Sea Okhotsk,D06/10/2016,74.08
28924,South China,D06/10/2016,-14.73
28925,Southern Ocean,D06/10/2016,50.14
28926,Tropics,D06/10/2016,55.23
28927,World,D06/10/2016,49.63
28928,Atlantic Ocean,D06/11/2016,26.43
28929,Caribbean Sea,D06/11/2016,41.21
28930,Gulf Mexico,D06/11/2016,86.63
28931,North Atlantic,D06/11/2016,17.96
28932,Yellow Sea,D06/11/2016,83.38
28933,Atlantic Ocean,D06/11/2016,25.19
28934,Caribbean Sea,D06/11/2016,52.93
28935,North Atlantic,D06/11/2016,19.85
28936,North Sea,D06/11/2016,-11.71
28937,Persian Gulf,D06/11/2016,6.13
28938,Yellow Sea,D06/11/2016,83.78
28939,Adriatic Sea,D06/12/2016,3.73
28940,Adriatic Sea,D06/12/2016,10.5
28941,Baltic Sea,D06/19/2016,-118.64
28942,Andaman Sea,D06/20/2016,290.86
28943,Arabian Sea,D06/20/2016,121.35
28944,Bay Bengal,D06/20/2016,146.22
28945,Gulf Mexico,D06/20/2016,88.43
28946,Indian Ocean,D06/20/2016,52.44
28947,Mediterranean,D06/20/2016,49.11
28948,Nino,D06/20/2016,35.34
28949,North Pacific,D06/20/2016,43.36
28950,North Sea,D06/20/2016,-1.39
28951,Pacific Ocean,D06/20/2016,52.4
28952,Persian Gulf,D06/20/2016,76.97
28953,Sea Japan,D06/20/2016,77.89
28954,Sea Okhotsk,D06/20/2016,54.91
28955,South China,D06/20/2016,-15.72
28956,Southern Ocean,D06/20/2016,48.77
28957,Tropics,D06/20/2016,58.49
28958,World,D06/20/2016,51.27
28959,Andaman Sea,D06/20/2016,287.97
28960,Arabian Sea,D06/20/2016,121.68
28961,Baltic Sea,D06/20/2016,-117.1
28962,Bay Bengal,D06/20/2016,152.21
28963,Bering Sea,D06/20/2016,59.22
28964,Gulf Mexico,D06/20/2016,87.6
28965,Indian Ocean,D06/20/2016,49.76
28966,Indonesian,D06/20/2016,61.72
28967,Mediterranean,D06/20/2016,57.69
28968,Nino,D06/20/2016,34.98
28969,North Pacific,D06/20/2016,49.02
28970,Pacific Ocean,D06/20/2016,55.6
28971,Persian Gulf,D06/20/2016,86.63
28972,Sea Japan,D06/20/2016,87.37
28973,Sea Okhotsk,D06/20/2016,51.88
28974,South China,D06/20/2016,-32.73
28975,Southern Ocean,D06/20/2016,48.54
28976,Tropics,D06/20/2016,58.23
28977,World,D06/20/2016,51.83
28978,Adriatic Sea,D06/21/2016,59.73
28979,Atlantic Ocean,D06/21/2016,39.23
28980,Bering Sea,D06/21/2016,55.84
28981,Caribbean Sea,D06/21/2016,74.01
28982,Indonesian,D06/21/2016,57.85
28983,North Atlantic,D06/21/2016,31.16
28984,Yellow Sea,D06/21/2016,66.08
28985,Atlantic Ocean,D06/21/2016,37.69
28986,Caribbean Sea,D06/21/2016,78.13
28987,North Atlantic,D06/21/2016,34.45
28988,North Sea,D06/21/2016,5.49
28989,Yellow Sea,D06/21/2016,68.48
28990,Adriatic Sea,D06/22/2016,78.7
28991,Baltic Sea,D06/29/2016,-5.84
28992,Andaman Sea,D06/30/2016,287.06
28993,Arabian Sea,D06/30/2016,99.55
28994,Atlantic Ocean,D06/30/2016,37.53
28995,Bay Bengal,D06/30/2016,119.62
28996,Bering Sea,D06/30/2016,66.84
28997,Gulf Mexico,D06/30/2016,100.33
28998,Indian Ocean,D06/30/2016,34.64
28999,Indonesian,D06/30/2016,36.65
29000,Mediterranean,D06/30/2016,44.51
29001,Nino,D06/30/2016,32.44
29002,North Pacific,D06/30/2016,54.26
29003,North Sea,D06/30/2016,-2.69
29004,Pacific Ocean,D06/30/2016,57.8
29005,Persian Gulf,D06/30/2016,84.37
29006,Sea Japan,D06/30/2016,36.19
29007,Sea Okhotsk,D06/30/2016,48.61
29008,South China,D06/30/2016,1.78
29009,Southern Ocean,D06/30/2016,39.77
29010,Tropics,D06/30/2016,56.29
29011,World,D06/30/2016,49.57
29012,Andaman Sea,D06/30/2016,288.97
29013,Arabian Sea,D06/30/2016,108.78
29014,Atlantic Ocean,D06/30/2016,35.19
29015,Baltic Sea,D06/30/2016,-32.1
29016,Bay Bengal,D06/30/2016,150.51
29017,Bering Sea,D06/30/2016,72.22
29018,Gulf Mexico,D06/30/2016,90.8
29019,Indian Ocean,D06/30/2016,34.46
29020,Indonesian,D06/30/2016,47.32
29021,Mediterranean,D06/30/2016,53.19
29022,Nino,D06/30/2016,33.68
29023,North Pacific,D06/30/2016,56.92
29024,North Sea,D06/30/2016,6.19
29025,Pacific Ocean,D06/30/2016,60.7
29026,Persian Gulf,D06/30/2016,91.53
29027,Sea Japan,D06/30/2016,51.97
29028,Sea Okhotsk,D06/30/2016,37.78
29029,South China,D06/30/2016,-6.63
29030,Southern Ocean,D06/30/2016,39.44
29031,Tropics,D06/30/2016,57.63
29032,World,D06/30/2016,50.63
29033,Adriatic Sea,D07/01/2016,28.43
29034,Caribbean Sea,D07/01/2016,77.21
29035,North Atlantic,D07/01/2016,42.66
29036,Yellow Sea,D07/01/2016,33.08
29037,Caribbean Sea,D07/01/2016,83.33
29038,North Atlantic,D07/01/2016,44.05
29039,Yellow Sea,D07/01/2016,28.88
29040,Adriatic Sea,D07/02/2016,38.8
29041,Baltic Sea,D07/09/2016,65.36
29042,Andaman Sea,D07/10/2016,195.96
29043,Arabian Sea,D07/10/2016,84.55
29044,Atlantic Ocean,D07/10/2016,38.73
29045,Bay Bengal,D07/10/2016,133.12
29046,Bering Sea,D07/10/2016,79.24
29047,Gulf Mexico,D07/10/2016,110.13
29048,Indian Ocean,D07/10/2016,43.84
29049,Indonesian,D07/10/2016,7.65
29050,Mediterranean,D07/10/2016,33.51
29051,Nino,D07/10/2016,34.24
29052,North Pacific,D07/10/2016,66.66
29053,North Sea,D07/10/2016,31.61
29054,Pacific Ocean,D07/10/2016,54.5
29055,Persian Gulf,D07/10/2016,106.07
29056,Sea Japan,D07/10/2016,49.79
29057,Sea Okhotsk,D07/10/2016,63.51
29058,South China,D07/10/2016,-12.02
29059,Southern Ocean,D07/10/2016,41.07
29060,Tropics,D07/10/2016,52.59
29061,World,D07/10/2016,49.47
29062,Andaman Sea,D07/10/2016,197.97
29063,Arabian Sea,D07/10/2016,91.18
29064,Atlantic Ocean,D07/10/2016,37.09
29065,Baltic Sea,D07/10/2016,79.8
29066,Bay Bengal,D07/10/2016,153.81
29067,Bering Sea,D07/10/2016,77.02
29068,Gulf Mexico,D07/10/2016,87.8
29069,Indian Ocean,D07/10/2016,42.56
29070,Indonesian,D07/10/2016,20.52
29071,Mediterranean,D07/10/2016,38.59
29072,Nino,D07/10/2016,34.98
29073,North Pacific,D07/10/2016,69.02
29074,Pacific Ocean,D07/10/2016,57.6
29075,Persian Gulf,D07/10/2016,129.73
29076,Sea Japan,D07/10/2016,58.27
29077,Sea Okhotsk,D07/10/2016,56.58
29078,South China,D07/10/2016,-20.33
29079,Southern Ocean,D07/10/2016,41.64
29080,Tropics,D07/10/2016,53.53
29081,World,D07/10/2016,50.63
29082,Adriatic Sea,D07/11/2016,34.03
29083,Caribbean Sea,D07/11/2016,83.91
29084,North Atlantic,D07/11/2016,48.36
29085,Yellow Sea,D07/11/2016,55.18
29086,Caribbean Sea,D07/11/2016,87.03
29087,North Atlantic,D07/11/2016,48.35
29088,North Sea,D07/11/2016,61.19
29089,Yellow Sea,D07/11/2016,62.48
29090,Adriatic Sea,D07/12/2016,38
29091,Baltic Sea,D07/19/2016,233.16
29092,Andaman Sea,D07/20/2016,164.76
29093,Arabian Sea,D07/20/2016,64.35
29094,Atlantic Ocean,D07/20/2016,55.53
29095,Bay Bengal,D07/20/2016,129.32
29096,Bering Sea,D07/20/2016,63.94
29097,Gulf Mexico,D07/20/2016,133.43
29098,Indian Ocean,D07/20/2016,45.24
29099,Indonesian,D07/20/2016,-5.85
29100,Mediterranean,D07/20/2016,29.91
29101,Nino,D07/20/2016,38.24
29102,North Atlantic,D07/20/2016,72.66
29103,North Pacific,D07/20/2016,67.76
29104,North Sea,D07/20/2016,71.11
29105,Pacific Ocean,D07/20/2016,48.2
29106,Persian Gulf,D07/20/2016,139.27
29107,Sea Japan,D07/20/2016,44.09
29108,Sea Okhotsk,D07/20/2016,61.41
29109,South China,D07/20/2016,-0.12
29110,Southern Ocean,D07/20/2016,38.47
29111,Tropics,D07/20/2016,53.09
29112,World,D07/20/2016,50.57
29113,Yellow Sea,D07/20/2016,67.98
29114,Andaman Sea,D07/20/2016,154.87
29115,Arabian Sea,D07/20/2016,69.08
29116,Atlantic Ocean,D07/20/2016,53.09
29117,Baltic Sea,D07/20/2016,218
29118,Bay Bengal,D07/20/2016,149.11
29119,Bering Sea,D07/20/2016,64.62
29120,Caribbean Sea,D07/20/2016,97.03
29121,Gulf Mexico,D07/20/2016,125.7
29122,Indian Ocean,D07/20/2016,45.76
29123,Indonesian,D07/20/2016,4.62
29124,Mediterranean,D07/20/2016,32.39
29125,Nino,D07/20/2016,38.78
29126,North Atlantic,D07/20/2016,69.85
29127,North Pacific,D07/20/2016,72.12
29128,North Sea,D07/20/2016,65.49
29129,Pacific Ocean,D07/20/2016,50
29130,Persian Gulf,D07/20/2016,127.43
29131,Sea Japan,D07/20/2016,63.27
29132,Sea Okhotsk,D07/20/2016,55.48
29133,South China,D07/20/2016,-22.43
29134,Southern Ocean,D07/20/2016,36.54
